"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"8833",284370643,"03/26/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",66,0,"25-44","M","WHITE HISPANIC",988198,172228,40.639403,-73.985774,"POINT (-73.985774 40.639403)"
"8834",285409847,"04/16/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","Q",110,0,"45-64","M","WHITE HISPANIC",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
"8835",281480929,"02/01/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601502","F","Q",109,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
"8836",282403237,"02/18/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",84,1,"25-44","F","BLACK HISPANIC",988089,190305,40.6890191641236,-73.9861571107221,"POINT (-73.98615711072209 40.68901916412364)"
"8837",284561632,"03/30/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",71,0,"25-44","M","BLACK",994967,181694,40.665378,-73.961367,"POINT (-73.961367 40.665378)"
"8838",280170036,"01/08/2024",269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,"CRIMINAL MISCHIEF & RELATED OF","PL 145100H","F","K",71,0,"18-24","M","WHITE",999901,183190,40.66948,-73.94358,"POINT (-73.94358 40.66948)"
"8839",288342567,"06/11/2024",49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049",NA,"M",5,0,"25-44","M","WHITE HISPANIC",983858,199256,40.71359,-74.001412,"POINT (-74.001412 40.71359)"
"8840",282397457,"02/18/2024",115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","Q",105,0,"18-24","M","BLACK",1055560,179941,40.6602859984849,-73.7429766464903,"POINT (-73.7429766464903 40.66028599848493)"
"8841",280453832,"01/13/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1654501","F","M",19,0,"25-44","M","WHITE HISPANIC",997304,222853,40.778348,-73.952863,"POINT (-73.952863 40.778348)"
"8842",288902819,"06/21/2024",205,"TRESPASS 2, CRIMINAL",352,"CRIMINAL TRESPASS","PL 1401501","M","Q",113,0,"25-44","M","BLACK",1040074,189761,40.687353,-73.798711,"POINT (-73.798711 40.687353)"
"8843",281978876,"02/09/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","B",46,0,"25-44","M","BLACK",1009834,247208,40.8451668722542,-73.9075311644611,"POINT (-73.90753116446106 40.84516687225417)"
"8844",283851883,"03/16/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",19,0,"25-44","F","WHITE",994836,219126,40.768122,-73.961781,"POINT (-73.961781 40.768122)"
"8845",286626255,"05/09/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q",103,2,"25-44","M","BLACK",1040893,194012,40.6990135722833,-73.7957225759654,"POINT (-73.79572257596536 40.69901357228332)"
"8846",285668022,"04/20/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",67,0,"45-64","M","BLACK",1008463,177286,40.653253,-73.912735,"POINT (-73.912735 40.653253)"
"8847",286306992,"05/03/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1037796,193727,40.698252,-73.806893,"POINT (-73.806893 40.698252)"
"8848",283004713,"02/29/2024",419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","M",25,0,"<18","M","BLACK",1001575,232339,40.8043757697103,-73.937420237222,"POINT (-73.93742023722204 40.804375769710255)"
"8849",281063434,"01/25/2024",565,"PROSTITUTION, PATRONIZING 4, 3",356,"PROSTITUTION & RELATED OFFENSES","PL 2300400","M","K",75,0,"25-44","M","BLACK HISPANIC",1014245,178261,40.6559111169571,-73.8918959358822,"POINT (-73.89189593588219 40.65591111695709)"
"8850",282041198,"02/11/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","B",46,0,"25-44","F","BLACK",1008644,248397,40.848435,-73.911826,"POINT (-73.911826 40.848435)"
"8851",285799341,"04/23/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q",106,0,"25-44","F","BLACK",1032894,189290,40.686103,-73.824601,"POINT (-73.824601 40.686103)"
"8852",283820009,"03/15/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","B",48,0,"45-64","M","BLACK",1016516,246741,40.8438632070392,-73.8833825318966,"POINT (-73.88338253189656 40.84386320703919)"
"8853",280981405,"01/23/2024",649,"FALSE REPORT UNCLASSIFIED",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2405001","M","M",7,0,"25-44","M","BLACK",988848,200323,40.716517,-73.983411,"POINT (-73.983411 40.716517)"
"8854",280366514,"01/11/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",83,0,"18-24","F","BLACK",1001868,194546,40.7006430202405,-73.9364609100088,"POINT (-73.9364609100088 40.700643020240506)"
"8855",288944237,"06/22/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",112,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1030605,200839,40.717812,-73.832776,"POINT (-73.832776 40.717812)"
"8856",289341396,"06/30/2024",106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1201100","F","K",61,0,"45-64","M","WHITE",995118,155708,40.594054,-73.960866,"POINT (-73.960866 40.594054)"
"8857",279794796,"01/02/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",115,0,"25-44","F","WHITE HISPANIC",1019489,216240,40.760137,-73.872797,"POINT (-73.872797 40.760137)"
"8858",284314268,"03/25/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B",43,0,"<18","M","WHITE HISPANIC",1021490,236441,40.815576,-73.865461,"POINT (-73.865461 40.815576)"
"8859",285503110,"04/17/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","M","BLACK",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
"8860",284874426,"04/06/2024",117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","M",34,0,"18-24","M","WHITE HISPANIC",1003970,251215,40.8561799396636,-73.9287137569807,"POINT (-73.92871375698074 40.85617993966363)"
"8861",288766952,"06/19/2024",512,"CONTROLLED SUBSTANCE,SALE 1",117,"DANGEROUS DRUGS","PL 2204301","F","K",61,0,"18-24","M","BLACK",990199,155214,40.592701,-73.978578,"POINT (-73.978578 40.592701)"
"8862",281494724,"02/01/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",63,0,"25-44","M","BLACK",1001840,166040,40.6224004249329,-73.9366362570335,"POINT (-73.93663625703347 40.62240042493287)"
"8863",284621851,"04/01/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","S",122,0,"25-44","M","BLACK HISPANIC",964244,152277,40.584619,-74.072022,"POINT (-74.072022 40.584619)"
"8864",284640086,"04/01/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",110,0,"18-24","M","WHITE HISPANIC",1019164,210169,40.7434812638841,-73.8740035373971,"POINT (-73.8740035373971 40.7434812638841)"
"8865",285252567,"04/13/2024",661,"LEWDNESS,PUBLIC",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 24500BI","M","K",75,0,"25-44","M","BLACK",1013465,178206,40.6557627618822,-73.8947073456011,"POINT (-73.89470734560106 40.65576276188219)"
"8866",285861029,"04/24/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",24,0,"25-44","M","BLACK HISPANIC",994029,227703,40.7916627868336,-73.9646839477472,"POINT (-73.96468394774719 40.791662786833584)"
"8867",280803151,"01/19/2024",515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","B",48,0,"25-44","M","BLACK",1014533,246922,40.844369,-73.890548,"POINT (-73.890548 40.844369)"
"8868",282771543,"02/25/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",1,3,"25-44","M","WHITE HISPANIC",980863,198480,40.711458,-74.012216,"POINT (-74.012216 40.711458)"
"8869",287421856,"05/24/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",112,0,"25-44","M","WHITE",1021700,203871,40.7261761838914,-73.8648852674604,"POINT (-73.86488526746042 40.726176183891404)"
"8870",284078962,"03/20/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",75,0,"25-44","F","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
"8871",280151711,"01/08/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"25-44","M","WHITE HISPANIC",988474,190817,40.690427,-73.984768,"POINT (-73.984768 40.690427)"
"8872",283119493,"03/03/2024",905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","K",69,0,"25-44","M","BLACK",1010955,173062,40.6416515305736,-73.9037738976647,"POINT (-73.9037738976647 40.64165153057364)"
"8873",286714530,"05/11/2024",223,"BURGLARY,RESIDENCE,NIGHT",107,"BURGLARY","PL 1402502","F","M",6,0,"45-64","M","WHITE HISPANIC",982745,206647,40.733876,-74.005428,"POINT (-74.005428 40.733876)"
"8874",283678589,"03/13/2024",662,"MATERIAL              OFFENSIV",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2451500","M","B",40,0,"25-44","F","BLACK",1005040,234533,40.810391,-73.924895,"POINT (-73.924895 40.810391)"
"8875",287652380,"05/29/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",49,0,"65+","M","WHITE",1028555,246897,40.84424,-73.839868,"POINT (-73.839868 40.84424)"
"8876",279847963,"01/03/2024",209,"BURGLARS TOOLS,UNCLASSIFIED",231,"BURGLAR'S TOOLS","PL 1403500","M","K",61,0,"25-44","M","WHITE",997436,159766,40.605188,-73.952509,"POINT (-73.952509 40.605188)"
"8877",286994061,"05/16/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",44,0,"25-44","M","BLACK",1007236,241769,40.830247,-73.916938,"POINT (-73.916938 40.830247)"
"8878",282415584,"02/18/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",120,0,"25-44","M","WHITE",963180,173627,40.64322,-74.075921,"POINT (-74.075921 40.64322)"
"8879",286076960,"04/29/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",47,0,"45-64","M","BLACK",1023260,263790,40.8906302454283,-73.8589088030663,"POINT (-73.85890880306626 40.89063024542834)"
"8880",289198957,"06/27/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",75,2,"25-44","M","WHITE HISPANIC",1012412,182986,40.668888,-73.89848,"POINT (-73.89848 40.668888)"
"8881",287336010,"05/23/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","M",10,0,"25-44","M","WHITE HISPANIC",984323,216682,40.76142,-73.999734,"POINT (-73.999734 40.76142)"
"8882",283137887,"03/03/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",101,0,"25-44","M","WHITE HISPANIC",1052603,159209,40.603406,-73.753843,"POINT (-73.753843 40.603406)"
"8883",280961355,"01/23/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","K",76,0,"25-44","M","WHITE",984929,188341,40.6836292403005,-73.9975518202508,"POINT (-73.99755182025079 40.68362924030049)"
"8884",281579509,"02/02/2024",153,"RAPE 3",104,"RAPE","PL 1302503","F","M",30,0,"45-64","M","BLACK",999790,241169,40.8286232400477,-73.9438488369889,"POINT (-73.9438488369889 40.8286232400477)"
"8885",287900213,"06/03/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",72,0,"45-64","M","BLACK",984639,179700,40.6599116491125,-73.9985979332494,"POINT (-73.99859793324941 40.6599116491125)"
"8886",284939141,"04/07/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",113,0,"25-44","M","BLACK",1041221,189705,40.687192,-73.794575,"POINT (-73.794575 40.687192)"
"8887",289146774,"06/26/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","K",72,0,"65+","M","WHITE HISPANIC",981063,173898,40.6439858574786,-74.0114841136939,"POINT (-74.01148411369388 40.64398585747861)"
"8888",288648745,"06/17/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",47,0,"25-44","F","BLACK",1026825,257891,40.8744228747125,-73.8460524480909,"POINT (-73.84605244809087 40.87442287471246)"
"8889",281214350,"01/27/2024",579,"CANNABIS POSSESSION, 2&1",250,"CANNABIS RELATED OFFENSES","PL 2223501","F","B",40,0,"18-24","M","BLACK",1007527,238100,40.8201744274597,-73.9159010064702,"POINT (-73.9159010064702 40.82017442745971)"
"8890",280596726,"01/16/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",46,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1012460,252922,40.860842,-73.898013,"POINT (-73.898013 40.860842)"
"8891",287106327,"05/19/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","S",122,0,"45-64","M","WHITE HISPANIC",966422,157718,40.599559,-74.064198,"POINT (-74.064198 40.599559)"
"8892",282457179,"02/19/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510D","F","K",73,0,"65+","F","BLACK",1006952,184648,40.673466,-73.918157,"POINT (-73.918157 40.673466)"
"8893",287771286,"05/31/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510D","F","K",90,0,"45-64","M","WHITE HISPANIC",998016,196598,40.706283,-73.950348,"POINT (-73.950348 40.706283)"
"8894",281965323,"02/09/2024",849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","RR 00000V0","V","K",73,1,"25-44","M","BLACK HISPANIC",1009519,180676,40.6625545044738,-73.9089197049236,"POINT (-73.90891970492359 40.6625545044738)"
"8895",288001418,"06/05/2024",849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","CPL5700600","9","Q",114,0,"25-44","M","WHITE HISPANIC",1016256,226893,40.789387,-73.884416,"POINT (-73.884416 40.789387)"
"8896",284905927,"04/06/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",46,0,"25-44","M","WHITE HISPANIC",1010622,249371,40.8511013474084,-73.9046745727834,"POINT (-73.90467457278339 40.851101347408424)"
"8897",281919751,"02/08/2024",918,"RECKLESS DRIVING",348,"VEHICLE AND TRAFFIC LAWS","VTL1212000","M","K",75,2,"18-24","M","BLACK",1015238,178111,40.6554959808161,-73.8883177879542,"POINT (-73.8883177879542 40.65549598081612)"
"8898",286547625,"05/08/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",24,0,"25-44","M","BLACK",993574,228738,40.794507,-73.966322,"POINT (-73.966322 40.794507)"
"8899",280577115,"01/16/2024",175,"SEXUAL ABUSE 3,2",233,"SEX CRIMES","PL 1305201","M","Q",112,0,"25-44","M","WHITE HISPANIC",1025401,202586,40.7226409964758,-73.8515418216779,"POINT (-73.8515418216779 40.7226409964758)"
"8900",287451099,"05/25/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",62,0,"18-24","M","BLACK HISPANIC",984225,157648,40.599385,-74.000088,"POINT (-74.000088 40.599385)"
"8901",282388962,"02/17/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",14,7,"25-44","M","BLACK",986526,212304,40.749404,-73.991784,"POINT (-73.991784 40.749404)"
"8902",280042538,"01/05/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",69,0,"18-24","M","BLACK",1010345,172546,40.640237040228,-73.9059739041626,"POINT (-73.90597390416264 40.64023704022798)"
"8903",288419044,"06/12/2024",115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","K",63,0,"25-44","M","BLACK",1005441,161839,40.6108616733755,-73.9236777121734,"POINT (-73.92367771217343 40.6108616733755)"
"8904",286085066,"04/29/2024",500,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2202101","F","K",79,0,"45-64","M","BLACK HISPANIC",1000544,191318,40.691788,-73.941243,"POINT (-73.941243 40.691788)"
"8905",281265265,"01/28/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","Q",103,0,"18-24","F","BLACK",1036501,193477,40.6975721478553,-73.8115659927454,"POINT (-73.81156599274539 40.69757214785529)"
"8906",280077430,"01/06/2024",782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","B",43,0,"18-24","M","BLACK",1021687,236876,40.8167662333486,-73.8647483116685,"POINT (-73.86474831166854 40.81676623334856)"
"8907",285059628,"04/09/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1654501","F","B",44,0,"18-24","M","WHITE HISPANIC",1010749,246484,40.8431770071709,-73.9042269226561,"POINT (-73.90422692265612 40.84317700717086)"
"8908",286291481,"05/02/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",110,0,"25-44","M","WHITE HISPANIC",1016463,211061,40.745932,-73.883745,"POINT (-73.883745 40.745932)"
"8909",281705695,"02/05/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S",123,0,"25-44","F","WHITE",929612,142573,40.5578373491672,-74.1966301985542,"POINT (-74.1966301985542 40.55783734916722)"
"8910",283094611,"03/02/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",42,0,"25-44","M","BLACK",1009060,239613,40.824323,-73.910357,"POINT (-73.910357 40.824323)"
"8911",289131185,"06/26/2024",744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",103,0,"25-44","F","BLACK",1039415,193792,40.6984190621236,-73.801054621367,"POINT (-73.80105462136703 40.69841906212362)"
"8912",281978612,"02/09/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","K",71,0,"45-64","F","BLACK",1000916,181160,40.6639033498192,-73.9399273917429,"POINT (-73.93992739174291 40.663903349819165)"
"8913",281846493,"02/07/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","K",60,0,"25-44","F","BLACK",986122,149018,40.5756957454359,-73.9932612862971,"POINT (-73.99326128629707 40.57569574543585)"
"8914",286882619,"05/14/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",76,0,"45-64","M","WHITE HISPANIC",987502,187697,40.6818610356189,-73.988275008151,"POINT (-73.98827500815096 40.68186103561887)"
"8915",280912690,"01/22/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",75,0,"25-44","M","WHITE HISPANIC",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
"8916",281846498,"02/07/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",25,0,"25-44","M","BLACK",1000497,229870,40.797602,-73.941319,"POINT (-73.941319 40.797602)"
"8917",280370464,"01/11/2024",904,"INTOXICATED DRIVING,ALCOHOL",119,"INTOXICATED/IMPAIRED DRIVING","VTL11920E2","F","K",77,0,"45-64","M","BLACK",1003358,182945,40.6687978431193,-73.9311201452519,"POINT (-73.9311201452519 40.66879784311929)"
"8918",288858005,"06/20/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",17,1,"25-44","F","WHITE HISPANIC",993063,216978,40.7622265034647,-73.9681866435407,"POINT (-73.9681866435407 40.76222650346466)"
"8919",283659560,"03/13/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",1,0,"45-64","M","BLACK",982148,201784,40.720528,-74.007582,"POINT (-74.007582 40.720528)"
"8920",285326250,"04/14/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",73,0,"25-44","M","BLACK",1010721,182073,40.666387,-73.90458,"POINT (-73.90458 40.666387)"
"8921",281039032,"01/24/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","Q",113,0,"25-44","M","BLACK",1051025,186718,40.678925,-73.759252,"POINT (-73.759252 40.678925)"
"8922",282826044,"02/26/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",1,1,"25-44","M","WHITE HISPANIC",982148,201784,40.720528,-74.007582,"POINT (-74.007582 40.720528)"
"8923",284757418,"04/03/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","M",10,2,"25-44","M","BLACK",984791,209846,40.7426636084461,-73.9980491084798,"POINT (-73.9980491084798 40.7426636084461)"
"8924",286523601,"05/08/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",79,0,"25-44","M","BLACK",998237,187027,40.680013,-73.949571,"POINT (-73.949571 40.680013)"
"8925",284081811,"03/21/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","K",94,0,"25-44","M","BLACK HISPANIC",1001778,203361,40.7248382675108,-73.9367625433157,"POINT (-73.93676254331565 40.72483826751077)"
"8926",285962103,"04/26/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701003","F","M",1,0,"45-64","F","WHITE HISPANIC",982982,197258,40.708107,-74.004573,"POINT (-74.004573 40.708107)"
"8927",281293732,"01/29/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","B",47,0,"25-44","M","BLACK",1026486,262591,40.887325,-73.847247,"POINT (-73.847247 40.887325)"
"8928",286853126,"05/14/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",44,0,"18-24","F","BLACK HISPANIC",1004885,240825,40.827661,-73.925436,"POINT (-73.925436 40.827661)"
"8929",286338604,"05/04/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201602","F","M",5,0,"18-24","M","BLACK",986296,201173,40.7188498650947,-73.9926191122708,"POINT (-73.99261911227077 40.71884986509467)"
"8930",283739778,"03/14/2024",625,"DISORDERLY CONDUCT",572,"DISORDERLY CONDUCT","PL 2402005","V","M",14,0,"25-44","F","BLACK HISPANIC",986881,214802,40.756259,-73.990501,"POINT (-73.990501 40.756259)"
"8931",288564767,"06/15/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",69,1,"45-64","M","BLACK",1011359,174331,40.6451334331372,-73.9023130667599,"POINT (-73.90231306675994 40.64513343313719)"
"8932",285143596,"04/11/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",123,0,"65+","M","WHITE",914928,125756,40.511577,-74.249302,"POINT (-74.249302 40.511577)"
"8933",287366132,"05/23/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",60,0,"<18","M","BLACK",989547,148969,40.575561,-73.980931,"POINT (-73.980931 40.575561)"
"8934",286793298,"05/13/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","M",7,0,"45-64","F","BLACK",986603,199691,40.714784,-73.991511,"POINT (-73.991511 40.714784)"
"8935",286861225,"05/14/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",60,0,"25-44","M","WHITE",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
"8936",283760109,"03/14/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",23,0,"25-44","F","BLACK HISPANIC",1000344,229070,40.7954055872016,-73.9418745754451,"POINT (-73.94187457544514 40.79540558720163)"
"8937",282042601,"02/11/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",110,0,"25-44","M","WHITE HISPANIC",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
"8938",280145974,"01/08/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",25,0,"25-44","M","WHITE HISPANIC",1001797,232215,40.804037,-73.936617,"POINT (-73.936617 40.804037)"
"8939",286692344,"05/10/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0512000","M","K",81,0,"25-44","M","WHITE",1005983,186617,40.6788705991623,-73.9216458011711,"POINT (-73.92164580117114 40.6788705991623)"
"8940",288518341,"06/14/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",61,0,"25-44","F","WHITE",995410,160358,40.606815,-73.959806,"POINT (-73.959806 40.606815)"
